datum,okres_lau_kod,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti,noveNakaz,noveVyle,aktNak,noveUmrti,NoveNakNaObyv,UmrtiNaObyv,aktNakNaObyv,,,okres,poctObyv
2021-06-18,CZ0632,17103,16892,310,0,4,211,0,,,,,,,
2021-06-18,CZ0633,12053,11939,222,0,0,114,0,,,,,,,
2021-06-18,CZ0634,15146,14917,261,0,2,229,0,,,,,,,
2021-06-18,CZ0635,18749,18603,252,3,4,146,0,,,,,,,
2021-06-18,CZ0641,15099,14746,408,0,3,353,0,,,,,,,
2021-06-18,CZ0642,46199,45508,849,7,11,691,0,,,,,,,
2021-06-18,CZ0643,29323,28834,527,6,7,489,0,,,,,,,
2021-06-18,CZ0644,14413,14051,371,0,2,362,0,,,,,,,
2021-06-18,CZ0645,22214,21713,515,1,2,501,0,,,,,,,
2021-06-18,CZ0646,13440,13099,351,0,2,341,0,,,,,,,
2021-06-18,CZ0647,15011,14631,413,2,2,380,0,,,,,,,
2021-06-18,CZ0711,4766,4630,145,0,0,136,0,,,,,,,
2021-06-18,CZ0712,35421,34729,692,3,4,692,0,,,,,,,
2021-06-18,CZ0713,16241,15976,252,0,2,265,0,,,,,,,
2021-06-18,CZ0714,20908,20598,317,2,2,310,0,,,,,,,
2021-06-18,CZ0715,15841,15490,306,1,7,351,0,,,,,,,
2021-06-18,CZ0721,16058,15811,303,1,4,247,0,,,,,,,
2021-06-18,CZ0722,21657,21358,325,0,2,299,0,,,,,,,
2021-06-18,CZ0723,21847,21488,379,2,12,359,0,,,,,,,
2021-06-18,CZ0724,31855,31192,594,5,7,663,1,,,,,,,
2021-06-18,CZ0801,12270,12069,330,1,2,201,0,,,,,,,
2021-06-18,CZ0802,31992,31560,634,3,4,432,0,,,,,,,
2021-06-18,CZ0803,36240,35779,776,0,10,461,0,,,,,,,
2021-06-18,CZ0804,21412,21168,350,1,4,244,0,,,,,,,
2021-06-18,CZ0805,31008,30824,484,4,9,184,0,,,,,,,
2021-06-18,CZ0806,44860,44178,958,6,9,682,0,,,,,,,
2021-06-18,,29,2431,0,0,1,-2402,0,,,,,,,
2021-06-19,CZ0100,182116,182750,2766,24,30,-634,0,,,,,,,
2021-06-19,CZ0201,18670,18464,368,1,0,206,0,,,,,,,
2021-06-19,CZ0202,14966,15026,162,0,0,-60,0,,,,,,,
2021-06-19,CZ0203,26700,26361,432,0,1,339,0,,,,,,,
2021-06-19,CZ0204,19151,18871,322,1,1,280,0,,,,,,,
2021-06-19,CZ0205,12599,12457,213,0,1,142,0,,,,,,,
2021-06-19,CZ0206,18189,18110,337,0,0,79,0,,,,,,,
2021-06-19,CZ0207,22610,22455,429,0,1,155,0,,,,,,,
2021-06-19,CZ0208,17232,16976,299,0,1,256,0,,,,,,,
2021-06-19,CZ0209,28554,28855,285,2,5,-301,0,,,,,,,
2021-06-19,CZ020A,21491,21913,202,2,4,-422,0,,,,,,,
2021-06-19,CZ020B,18887,18839,198,1,4,48,0,,,,,,,
2021-06-19,CZ020C,9086,8954,185,0,0,132,0,,,,,,,
2021-06-19,CZ0311,28528,28734,482,1,3,-206,0,,,,,,,
2021-06-19,CZ0312,8242,8055,180,1,0,187,0,,,,,,,
2021-06-19,CZ0313,15865,15609,326,1,0,256,0,,,,,,,
2021-06-19,CZ0314,12291,12154,185,0,0,137,0,,,,,,,
2021-06-19,CZ0315,7087,6949,169,0,2,138,0,,,,,,,
2021-06-19,CZ0316,10660,10510,238,0,0,150,0,,,,,,,
2021-06-19,CZ0317,16177,15827,403,1,2,350,0,,,,,,,
2021-06-19,CZ0321,8229,8066,181,0,0,163,0,,,,,,,
2021-06-19,CZ0322,14163,13969,312,0,3,194,0,,,,,,,
2021-06-19,CZ0323,31393,31200,517,2,0,193,0,,,,,,,
2021-06-19,CZ0324,12228,12008,240,0,0,220,0,,,,,,,
2021-06-19,CZ0325,13854,13703,224,0,0,151,0,,,,,,,
2021-06-19,CZ0326,8510,8343,210,0,0,167,0,,,,,,,
2021-06-19,CZ0327,9209,9027,231,0,0,182,0,,,,,,,
2021-06-19,CZ0411,14086,13584,575,0,1,502,0,,,,,,,
2021-06-19,CZ0412,16023,15705,471,0,0,318,0,,,,,,,
2021-06-19,CZ0413,15018,14630,443,0,0,388,0,,,,,,,
2021-06-19,CZ0421,21695,21352,469,0,1,343,0,,,,,,,
2021-06-19,CZ0422,16209,15866,403,1,1,343,0,,,,,,,
2021-06-19,CZ0423,19092,19024,370,0,0,68,0,,,,,,,
2021-06-19,CZ0424,12990,12759,266,0,0,231,0,,,,,,,
2021-06-19,CZ0425,16219,15971,393,0,0,248,0,,,,,,,
2021-06-19,CZ0426,18101,17775,382,1,1,326,0,,,,,,,
2021-06-19,CZ0427,18579,18317,343,1,0,262,0,,,,,,,
2021-06-19,CZ0511,17341,17068,354,0,5,273,0,,,,,,,
2021-06-19,CZ0512,17476,17121,326,0,2,355,0,,,,,,,
2021-06-19,CZ0513,32952,32504,416,0,1,448,0,,,,,,,
2021-06-19,CZ0514,12876,12721,186,0,0,155,0,,,,,,,
2021-06-19,CZ0521,31454,31110,432,0,0,344,0,,,,,,,
2021-06-19,CZ0522,14052,13881,239,0,0,171,0,,,,,,,
2021-06-19,CZ0523,21634,21221,465,1,0,413,0,,,,,,,
2021-06-19,CZ0524,14904,14746,196,0,0,158,0,,,,,,,
2021-06-19,CZ0525,22450,22061,495,0,0,389,0,,,,,,,
2021-06-19,CZ0531,19947,19742,304,0,3,205,0,,,,,,,
2021-06-19,CZ0532,32130,31837,459,1,1,293,0,,,,,,,
2021-06-19,CZ0533,16696,16440,311,0,0,256,0,,,,,,,
2021-06-19,CZ0534,24258,23957,372,0,0,301,0,,,,,,,
2021-06-19,CZ0631,16278,16227,333,4,0,51,0,,,,,,,
2021-06-19,CZ0632,17104,16898,310,1,6,206,0,,,,,,,
2021-06-19,CZ0633,12053,11939,222,0,0,114,0,,,,,,,
2021-06-19,CZ0634,15146,14918,261,0,1,228,0,,,,,,,
2021-06-19,CZ0635,18751,18603,252,2,0,148,0,,,,,,,
2021-06-19,CZ0641,15099,14747,408,0,1,352,0,,,,,,,
2021-06-19,CZ0642,46199,45509,849,0,1,690,0,,,,,,,
2021-06-19,CZ0643,29323,28835,527,0,1,488,0,,,,,,,
2021-06-19,CZ0644,14413,14053,371,0,2,360,0,,,,,,,
2021-06-19,CZ0645,22214,21713,515,0,0,501,0,,,,,,,
2021-06-19,CZ0646,13440,13099,351,0,0,341,0,,,,,,,
2021-06-19,CZ0647,15011,14634,413,0,3,377,0,,,,,,,
2021-06-19,CZ0711,4766,4631,145,0,1,135,0,,,,,,,
2021-06-19,CZ0712,35421,34735,692,0,6,686,0,,,,,,,
2021-06-19,CZ0713,16241,15976,252,0,0,265,0,,,,,,,
2021-06-19,CZ0714,20908,20598,317,0,0,310,0,,,,,,,
2021-06-19,CZ0715,15842,15495,306,1,5,347,0,,,,,,,
2021-06-19,CZ0721,16061,15811,303,3,0,250,0,,,,,,,
2021-06-19,CZ0722,21657,21361,325,0,3,296,0,,,,,,,
2021-06-19,CZ0723,21851,21488,379,4,0,363,0,,,,,,,
2021-06-19,CZ0724,31857,31195,594,2,3,662,0,,,,,,,
2021-06-19,CZ0801,12271,12069,330,1,0,202,0,,,,,,,
2021-06-19,CZ0802,31993,31562,634,1,2,431,0,,,,,,,
2021-06-19,CZ0803,36241,35783,776,1,4,458,0,,,,,,,
2021-06-19,CZ0804,21412,21169,350,0,1,243,0,,,,,,,
2021-06-19,CZ0805,31008,30830,484,0,6,178,0,,,,,,,
2021-06-19,CZ0806,44862,44183,958,2,5,679,0,,,,,,,
2021-06-19,,29,2431,0,0,0,-2402,0,,,,,,,
2021-06-20,CZ0100,182135,182762,2766,19,12,-627,0,,,,,,,
2021-06-20,CZ0201,18671,18465,368,1,1,206,0,,,,,,,
2021-06-20,CZ0202,14966,15027,162,0,1,-61,0,,,,,,,
2021-06-20,CZ0203,26700,26363,432,0,2,337,0,,,,,,,
2021-06-20,CZ0204,19151,18871,322,0,0,280,0,,,,,,,
2021-06-20,CZ0205,12599,12458,213,0,1,141,0,,,,,,,
2021-06-20,CZ0206,18190,18111,337,1,1,79,0,,,,,,,
2021-06-20,CZ0207,22610,22455,429,0,0,155,0,,,,,,,
2021-06-20,CZ0208,17233,16977,299,1,1,256,0,,,,,,,
2021-06-20,CZ0209,28557,28857,285,3,2,-300,0,,,,,,,
2021-06-20,CZ020A,21492,21917,202,1,4,-425,0,,,,,,,
2021-06-20,CZ020B,18888,18839,198,1,0,49,0,,,,,,,
2021-06-20,CZ020C,9086,8954,185,0,0,132,0,,,,,,,
2021-06-20,CZ0311,28528,28735,482,0,1,-207,0,,,,,,,
2021-06-20,CZ0312,8242,8055,181,0,0,187,1,,,,,,,
2021-06-20,CZ0313,15865,15609,326,0,0,256,0,,,,,,,
2021-06-20,CZ0314,12291,12154,185,0,0,137,0,,,,,,,
2021-06-20,CZ0315,7087,6949,169,0,0,138,0,,,,,,,
2021-06-20,CZ0316,10661,10510,238,1,0,151,0,,,,,,,
2021-06-20,CZ0317,16177,15827,403,0,0,350,0,,,,,,,
2021-06-20,CZ0321,8229,8067,181,0,1,162,0,,,,,,,
2021-06-20,CZ0322,14163,13973,312,0,4,190,0,,,,,,,
2021-06-20,CZ0323,31393,31203,517,0,3,190,0,,,,,,,
2021-06-20,CZ0324,12228,12008,240,0,0,220,0,,,,,,,
2021-06-20,CZ0325,13854,13703,224,0,0,151,0,,,,,,,
2021-06-20,CZ0326,8510,8343,210,0,0,167,0,,,,,,,
2021-06-20,CZ0327,9210,9027,231,1,0,183,0,,,,,,,
2021-06-20,CZ0411,14086,13585,575,0,1,501,0,,,,,,,
2021-06-20,CZ0412,16023,15706,471,0,1,317,0,,,,,,,
2021-06-20,CZ0413,15018,14630,443,0,0,388,0,,,,,,,
2021-06-20,CZ0421,21695,21356,469,0,4,339,0,,,,,,,
2021-06-20,CZ0422,16209,15866,403,0,0,343,0,,,,,,,
2021-06-20,CZ0423,19092,19024,370,0,0,68,0,,,,,,,
2021-06-20,CZ0424,12990,12759,266,0,0,231,0,,,,,,,
2021-06-20,CZ0425,16219,15971,393,0,0,248,0,,,,,,,
2021-06-20,CZ0426,18101,17777,382,0,2,324,0,,,,,,,
2021-06-20,CZ0427,18579,18319,343,0,2,260,0,,,,,,,
2021-06-20,CZ0511,17341,17070,354,0,2,271,0,,,,,,,
2021-06-20,CZ0512,17478,17123,326,2,2,355,0,,,,,,,
2021-06-20,CZ0513,32958,32510,416,6,6,448,0,,,,,,,
2021-06-20,CZ0514,12876,12721,186,0,0,155,0,,,,,,,
2021-06-20,CZ0521,31454,31110,432,0,0,344,0,,,,,,,
2021-06-20,CZ0522,14052,13881,239,0,0,171,0,,,,,,,
2021-06-20,CZ0523,21634,21222,465,0,1,412,0,,,,,,,
2021-06-20,CZ0524,14904,14746,196,0,0,158,0,,,,,,,
2021-06-20,CZ0525,22450,22061,495,0,0,389,0,,,,,,,
2021-06-20,CZ0531,19947,19742,304,0,0,205,0,,,,,,,
2021-06-20,CZ0532,32132,31839,459,2,2,293,0,,,,,,,
2021-06-20,CZ0533,16696,16440,311,0,0,256,0,,,,,,,
2021-06-20,CZ0534,24258,23957,372,0,0,301,0,,,,,,,
2021-06-20,CZ0631,16278,16228,333,0,1,50,0,,,,,,,
2021-06-20,CZ0632,17104,16899,310,0,1,205,0,,,,,,,
2021-06-20,CZ0633,12054,11939,222,1,0,115,0,,,,,,,
2021-06-20,CZ0634,15146,14918,261,0,0,228,0,,,,,,,
2021-06-20,CZ0635,18751,18604,252,0,1,147,0,,,,,,,
2021-06-20,CZ0641,15100,14747,408,1,0,353,0,,,,,,,
2021-06-20,CZ0642,46203,45510,849,4,1,693,0,,,,,,,
2021-06-20,CZ0643,29323,28837,527,0,2,486,0,,,,,,,
2021-06-20,CZ0644,14413,14054,371,0,1,359,0,,,,,,,
2021-06-20,CZ0645,22214,21713,515,0,0,501,0,,,,,,,
2021-06-20,CZ0646,13440,13099,351,0,0,341,0,,,,,,,
2021-06-20,CZ0647,15011,14634,413,0,0,377,0,,,,,,,
2021-06-20,CZ0711,4766,4631,145,0,0,135,0,,,,,,,
2021-06-20,CZ0712,35422,34737,692,1,2,685,0,,,,,,,
2021-06-20,CZ0713,16241,15976,252,0,0,265,0,,,,,,,
2021-06-20,CZ0714,20908,20599,317,0,1,309,0,,,,,,,
2021-06-20,CZ0715,15842,15496,306,0,1,346,0,,,,,,,
2021-06-20,CZ0721,16062,15811,303,1,0,251,0,,,,,,,
2021-06-20,CZ0722,21657,21362,325,0,1,295,0,,,,,,,
2021-06-20,CZ0723,21851,21488,379,0,0,363,0,,,,,,,
2021-06-20,CZ0724,31857,31196,594,0,1,661,0,,,,,,,
2021-06-20,CZ0801,12271,12069,330,0,0,202,0,,,,,,,
2021-06-20,CZ0802,31993,31564,634,0,2,429,0,,,,,,,
2021-06-20,CZ0803,36241,35784,776,0,1,457,0,,,,,,,
2021-06-20,CZ0804,21414,21169,350,2,0,245,0,,,,,,,
2021-06-20,CZ0805,31008,30832,484,0,2,176,0,,,,,,,
2021-06-20,CZ0806,44866,44187,958,4,4,679,0,,,,,,,
2021-06-20,,29,2431,0,0,0,-2402,0,,,,,,,
2021-06-21,CZ0100,182167,182820,2766,32,58,-653,0,,,,,,,
2021-06-21,CZ0201,18672,18470,368,1,5,202,0,,,,,,,
2021-06-21,CZ0202,14966,15032,162,0,5,-66,0,,,,,,,
2021-06-21,CZ0203,26701,26369,432,1,6,332,0,,,,,,,
2021-06-21,CZ0204,19151,18873,322,0,2,278,0,,,,,,,
2021-06-21,CZ0205,12599,12460,213,0,2,139,0,,,,,,,
2021-06-21,CZ0206,18194,18116,337,4,5,78,0,,,,,,,
2021-06-21,CZ0207,22611,22456,429,1,1,155,0,,,,,,,
2021-06-21,CZ0208,17233,16980,299,0,3,253,0,,,,,,,
2021-06-21,CZ0209,28560,28863,285,3,6,-303,0,,,,,,,
2021-06-21,CZ020A,21493,21931,202,1,14,-438,0,,,,,,,
2021-06-21,CZ020B,18891,18844,198,3,5,47,0,,,,,,,
2021-06-21,CZ020C,9086,8955,185,0,1,131,0,,,,,,,
2021-06-21,CZ0311,28532,28773,482,4,38,-241,0,,,,,,,
2021-06-21,CZ0312,8242,8056,181,0,1,186,0,,,,,,,
2021-06-21,CZ0313,15865,15614,326,0,5,251,0,,,,,,,
2021-06-21,CZ0314,12291,12156,185,0,2,135,0,,,,,,,
2021-06-21,CZ0315,7087,6952,169,0,3,135,0,,,,,,,
2021-06-21,CZ0316,10661,10511,238,0,1,150,0,,,,,,,
2021-06-21,CZ0317,16177,15829,403,0,2,348,0,,,,,,,
2021-06-21,CZ0321,8231,8075,181,2,8,156,0,,,,,,,
2021-06-21,CZ0322,14163,13985,312,0,12,178,0,,,,,,,
2021-06-21,CZ0323,31399,31206,517,6,3,193,0,,,,,,,
2021-06-21,CZ0324,12228,12009,240,0,1,219,0,,,,,,,
2021-06-21,CZ0325,13854,13707,224,0,4,147,0,,,,,,,
2021-06-21,CZ0326,8510,8345,210,0,2,165,0,,,,,,,
2021-06-21,CZ0327,9210,9028,231,0,1,182,0,,,,,,,
2021-06-21,CZ0411,14086,13587,575,0,2,499,0,,,,,,,
2021-06-21,CZ0412,16024,15707,471,1,1,317,0,,,,,,,
2021-06-21,CZ0413,15018,14630,443,0,0,388,0,,,,,,,
2021-06-21,CZ0421,21695,21360,469,0,4,335,0,,,,,,,
2021-06-21,CZ0422,16209,15869,403,0,3,340,0,,,,,,,
2021-06-21,CZ0423,19092,19026,370,0,2,66,0,,,,,,,
2021-06-21,CZ0424,12990,12760,266,0,1,230,0,,,,,,,
2021-06-21,CZ0425,16219,15973,393,0,2,246,0,,,,,,,
2021-06-21,CZ0426,18101,17781,382,0,4,320,0,,,,,,,
2021-06-21,CZ0427,18579,18324,343,0,5,255,0,,,,,,,
2021-06-21,CZ0511,17342,17072,354,1,2,270,0,,,,,,,
2021-06-21,CZ0512,17478,17127,327,0,4,351,1,,,,,,,
2021-06-21,CZ0513,32963,32517,416,5,7,446,0,,,,,,,
2021-06-21,CZ0514,12879,12724,186,3,3,155,0,,,,,,,
2021-06-21,CZ0521,31454,31111,432,0,1,343,0,,,,,,,
2021-06-21,CZ0522,14052,13883,239,0,2,169,0,,,,,,,
2021-06-21,CZ0523,21634,21222,465,0,0,412,0,,,,,,,
2021-06-21,CZ0524,14905,14746,196,1,0,159,0,,,,,,,
2021-06-21,CZ0525,22450,22063,495,0,2,387,0,,,,,,,
2021-06-21,CZ0531,19947,19745,304,0,3,202,0,,,,,,,
2021-06-21,CZ0532,32133,31844,459,1,5,289,0,,,,,,,
2021-06-21,CZ0533,16699,16445,311,3,5,254,0,,,,,,,
2021-06-21,CZ0534,24259,23963,372,1,6,296,0,,,,,,,
2021-06-21,CZ0631,16278,16232,333,0,4,46,0,,,,,,,
2021-06-21,CZ0632,17104,16902,310,0,3,202,0,,,,,,,
2021-06-21,CZ0633,12056,11939,222,2,0,117,0,,,,,,,
2021-06-21,CZ0634,15146,14924,261,0,6,222,0,,,,,,,
2021-06-21,CZ0635,18751,18608,252,0,4,143,0,,,,,,,
2021-06-21,CZ0641,15100,14753,408,0,6,347,0,,,,,,,
2021-06-21,CZ0642,46210,45524,849,7,14,686,0,,,,,,,
2021-06-21,CZ0643,29326,28846,527,3,9,480,0,,,,,,,
2021-06-21,CZ0644,14413,14060,371,0,6,353,0,,,,,,,
2021-06-21,CZ0645,22214,21717,515,0,4,497,0,,,,,,,
2021-06-21,CZ0646,13440,13104,351,0,5,336,0,,,,,,,
2021-06-21,CZ0647,15011,14634,413,0,0,377,0,,,,,,,
2021-06-21,CZ0711,4766,4631,145,0,0,135,0,,,,,,,
2021-06-21,CZ0712,35424,34741,692,2,4,683,0,,,,,,,
2021-06-21,CZ0713,16241,15977,252,0,1,264,0,,,,,,,
2021-06-21,CZ0714,20909,20603,317,1,4,306,0,,,,,,,
2021-06-21,CZ0715,15843,15507,306,1,11,336,0,,,,,,,
2021-06-21,CZ0721,16063,15814,303,1,3,249,0,,,,,,,
2021-06-21,CZ0722,21661,21368,325,4,6,293,0,,,,,,,
2021-06-21,CZ0723,21851,21500,379,0,12,351,0,,,,,,,
2021-06-21,CZ0724,31860,31205,594,3,9,655,0,,,,,,,
2021-06-21,CZ0801,12271,12070,330,0,1,201,0,,,,,,,
2021-06-21,CZ0802,31995,31578,634,2,14,417,0,,,,,,,
2021-06-21,CZ0803,36246,35797,776,5,13,449,0,,,,,,,
2021-06-21,CZ0804,21415,21173,350,1,4,242,0,,,,,,,
2021-06-21,CZ0805,31012,30838,484,4,6,174,0,,,,,,,
2021-06-21,CZ0806,44871,44205,958,5,18,666,0,,,,,,,
2021-06-21,,29,2431,0,0,0,-2402,0,,,,,,,
2021-06-22,CZ0100,182196,182849,2766,29,29,-653,0,,,,,,,
2021-06-22,CZ0201,18673,18472,368,1,2,201,0,,,,,,,
2021-06-22,CZ0202,14966,15033,162,0,1,-67,0,,,,,,,
2021-06-22,CZ0203,26705,26375,432,4,6,330,0,,,,,,,
2021-06-22,CZ0204,19152,18875,322,1,2,277,0,,,,,,,
2021-06-22,CZ0205,12600,12460,213,1,0,140,0,,,,,,,
2021-06-22,CZ0206,18194,18119,337,0,3,75,0,,,,,,,
2021-06-22,CZ0207,22611,22458,429,0,2,153,0,,,,,,,
2021-06-22,CZ0208,17233,16984,299,0,4,249,0,,,,,,,
2021-06-22,CZ0209,28564,28866,285,4,3,-302,0,,,,,,,
2021-06-22,CZ020A,21494,21933,202,1,2,-439,0,,,,,,,
2021-06-22,CZ020B,18895,18845,198,4,1,50,0,,,,,,,
2021-06-22,CZ020C,9086,8957,185,0,2,129,0,,,,,,,
2021-06-22,CZ0311,28533,28793,482,1,20,-260,0,,,,,,,
2021-06-22,CZ0312,8243,8063,181,1,7,180,0,,,,,,,
2021-06-22,CZ0313,15865,15616,326,0,2,249,0,,,,,,,
2021-06-22,CZ0314,12292,12157,185,1,1,135,0,,,,,,,
2021-06-22,CZ0315,7088,6958,169,1,6,130,0,,,,,,,
2021-06-22,CZ0316,10665,10511,238,4,0,154,0,,,,,,,
2021-06-22,CZ0317,16177,15830,403,0,1,347,0,,,,,,,
2021-06-22,CZ0321,8231,8079,181,0,4,152,0,,,,,,,
2021-06-22,CZ0322,14163,13992,312,0,7,171,0,,,,,,,
2021-06-22,CZ0323,31399,31209,517,0,3,190,0,,,,,,,
2021-06-22,CZ0324,12229,12011,240,1,2,218,0,,,,,,,
2021-06-22,CZ0325,13854,13708,224,0,1,146,0,,,,,,,
2021-06-22,CZ0326,8510,8345,210,0,0,165,0,,,,,,,
2021-06-22,CZ0327,9210,9028,232,0,0,182,1,,,,,,,
2021-06-22,CZ0411,14086,13590,575,0,3,496,0,,,,,,,
2021-06-22,CZ0412,16024,15707,471,0,0,317,0,,,,,,,
2021-06-22,CZ0413,15018,14630,443,0,0,388,0,,,,,,,
2021-06-22,CZ0421,21695,21366,469,0,6,329,0,,,,,,,
2021-06-22,CZ0422,16209,15871,403,0,2,338,0,,,,,,,
2021-06-22,CZ0423,19092,19029,370,0,3,63,0,,,,,,,
2021-06-22,CZ0424,12990,12760,266,0,0,230,0,,,,,,,
2021-06-22,CZ0425,16219,15974,393,0,1,245,0,,,,,,,
2021-06-22,CZ0426,18108,17782,382,7,1,326,0,,,,,,,
2021-06-22,CZ0427,18581,18326,343,2,2,255,0,,,,,,,
2021-06-22,CZ0511,17342,17072,354,0,0,270,0,,,,,,,
2021-06-22,CZ0512,17479,17132,327,1,5,347,0,,,,,,,
2021-06-22,CZ0513,32966,32526,416,3,9,440,0,,,,,,,
2021-06-22,CZ0514,12879,12730,186,0,6,149,0,,,,,,,
2021-06-22,CZ0521,31454,31111,432,0,0,343,0,,,,,,,
2021-06-22,CZ0522,14052,13883,239,0,0,169,0,,,,,,,
2021-06-22,CZ0523,21634,21222,465,0,0,412,0,,,,,,,
2021-06-22,CZ0524,14905,14747,196,0,1,158,0,,,,,,,
2021-06-22,CZ0525,22450,22064,495,0,1,386,0,,,,,,,
2021-06-22,CZ0531,19947,19750,304,0,5,197,0,,,,,,,
2021-06-22,CZ0532,32133,31846,459,0,2,287,0,,,,,,,
2021-06-22,CZ0533,16699,16449,311,0,4,250,0,,,,,,,
2021-06-22,CZ0534,24260,23964,372,1,1,296,0,,,,,,,
2021-06-22,CZ0631,16278,16232,333,0,0,46,0,,,,,,,
2021-06-22,CZ0632,17105,16906,310,1,4,199,0,,,,,,,
2021-06-22,CZ0633,12056,11941,222,0,2,115,0,,,,,,,
2021-06-22,CZ0634,15146,14925,261,0,1,221,0,,,,,,,
2021-06-22,CZ0635,18755,18610,252,4,2,145,0,,,,,,,
2021-06-22,CZ0641,15101,14754,408,1,1,347,0,,,,,,,
2021-06-22,CZ0642,46214,45530,850,4,6,684,1,,,,,,,
2021-06-22,CZ0643,29329,28850,527,3,4,479,0,,,,,,,
2021-06-22,CZ0644,14414,14061,371,1,1,353,0,,,,,,,
2021-06-22,CZ0645,22214,21718,515,0,1,496,0,,,,,,,
2021-06-22,CZ0646,13443,13105,351,3,1,338,0,,,,,,,
2021-06-22,CZ0647,15011,14639,413,0,5,372,0,,,,,,,
2021-06-22,CZ0711,4766,4631,145,0,0,135,0,,,,,,,
2021-06-22,CZ0712,35424,34744,692,0,3,680,0,,,,,,,
2021-06-22,CZ0713,16241,15979,252,0,2,262,0,,,,,,,
2021-06-22,CZ0714,20909,20609,317,0,6,300,0,,,,,,,
2021-06-22,CZ0715,15843,15515,306,0,8,328,0,,,,,,,
2021-06-22,CZ0721,16066,15817,303,3,3,249,0,,,,,,,
2021-06-22,CZ0722,21663,21370,325,2,2,293,0,,,,,,,
2021-06-22,CZ0723,21852,21508,380,1,8,344,1,,,,,,,
2021-06-22,CZ0724,31864,31214,594,4,9,650,0,,,,,,,
2021-06-22,CZ0801,12272,12070,330,1,0,202,0,,,,,,,
2021-06-22,CZ0802,31995,31585,634,0,7,410,0,,,,,,,
2021-06-22,CZ0803,36247,35806,776,1,9,441,0,,,,,,,
2021-06-22,CZ0804,21416,21179,350,1,6,237,0,,,,,,,
2021-06-22,CZ0805,31013,30843,484,1,5,170,0,,,,,,,
2021-06-22,CZ0806,44882,44215,958,11,10,667,0,,,,,,,
2021-06-22,,29,2431,0,0,0,-2402,0,,,,,,,
2021-06-23,CZ0100,182217,182881,2766,21,32,-664,0,,,,,,,
2021-06-23,CZ0201,18674,18472,368,1,0,202,0,,,,,,,
2021-06-23,CZ0202,14967,15034,162,1,1,-67,0,,,,,,,
2021-06-23,CZ0203,26708,26379,432,3,4,329,0,,,,,,,
2021-06-23,CZ0204,19152,18878,322,0,3,274,0,,,,,,,
2021-06-23,CZ0205,12600,12462,213,0,2,138,0,,,,,,,
2021-06-23,CZ0206,18195,18119,337,1,0,76,0,,,,,,,
2021-06-23,CZ0207,22611,22458,429,0,0,153,0,,,,,,,
2021-06-23,CZ0208,17233,16990,299,0,6,243,0,,,,,,,
2021-06-23,CZ0209,28566,28868,285,2,2,-302,0,,,,,,,
2021-06-23,CZ020A,21497,21936,202,3,3,-439,0,,,,,,,
2021-06-23,CZ020B,18897,18847,198,2,2,50,0,,,,,,,
2021-06-23,CZ020C,9086,8957,185,0,0,129,0,,,,,,,
2021-06-23,CZ0311,28536,28806,482,3,13,-270,0,,,,,,,
2021-06-23,CZ0312,8243,8063,181,0,0,180,0,,,,,,,
2021-06-23,CZ0313,15865,15617,326,0,1,248,0,,,,,,,
2021-06-23,CZ0314,12292,12158,185,0,1,134,0,,,,,,,
2021-06-23,CZ0315,7088,6958,169,0,0,130,0,,,,,,,
2021-06-23,CZ0316,10666,10511,238,1,0,155,0,,,,,,,
2021-06-23,CZ0317,16177,15833,403,0,3,344,0,,,,,,,
2021-06-23,CZ0321,8231,8079,181,0,0,152,0,,,,,,,
2021-06-23,CZ0322,14164,13993,312,1,1,171,0,,,,,,,
2021-06-23,CZ0323,31399,31211,517,0,2,188,0,,,,,,,
2021-06-23,CZ0324,12230,12012,240,1,1,218,0,,,,,,,
2021-06-23,CZ0325,13855,13710,224,1,2,145,0,,,,,,,
2021-06-23,CZ0326,8510,8346,210,0,1,164,0,,,,,,,
2021-06-23,CZ0327,9210,9030,232,0,2,180,0,,,,,,,
2021-06-23,CZ0411,14087,13591,575,1,1,496,0,,,,,,,
2021-06-23,CZ0412,16024,15707,471,0,0,317,0,,,,,,,
2021-06-23,CZ0413,15018,14630,443,0,0,388,0,,,,,,,
2021-06-23,CZ0421,21695,21369,469,0,3,326,0,,,,,,,
2021-06-23,CZ0422,16210,15872,403,1,1,338,0,,,,,,,
2021-06-23,CZ0423,19092,19031,370,0,2,61,0,,,,,,,
2021-06-23,CZ0424,12990,12761,266,0,1,229,0,,,,,,,
2021-06-23,CZ0425,16219,15975,393,0,1,244,0,,,,,,,
2021-06-23,CZ0426,18108,17783,382,0,1,325,0,,,,,,,
2021-06-23,CZ0427,18582,18328,343,1,2,254,0,,,,,,,
2021-06-23,CZ0511,17343,17073,354,1,1,270,0,,,,,,,
2021-06-23,CZ0512,17486,17134,327,7,2,352,0,,,,,,,
2021-06-23,CZ0513,32966,32546,416,0,20,420,0,,,,,,,
2021-06-23,CZ0514,12879,12731,186,0,1,148,0,,,,,,,
2021-06-23,CZ0521,31454,31111,432,0,0,343,0,,,,,,,
2021-06-23,CZ0522,14052,13884,239,0,1,168,0,,,,,,,
2021-06-23,CZ0523,21634,21222,465,0,0,412,0,,,,,,,
2021-06-23,CZ0524,14905,14747,196,0,0,158,0,,,,,,,
2021-06-23,CZ0525,22450,22066,495,0,2,384,0,,,,,,,
